! {11 : 24 , } 
$ {11 : 3 , } 
& {11 : 23 , } 
'' {11 : 198 , } 
's {11 : 10 , } 
( {11 : 117 , } 
) {11 : 117 , } 
+ {11 : 1 , } 
++b {11 : 2 , } 
+0WEH {11 : 1 , } 
+4sWy {11 : 1 , } 
+5LTj {11 : 1 , } 
+E6Dj {11 : 1 , } 
+a {11 : 3 , } 
+a.name {11 : 2 , } 
+c {11 : 4 , } 
+performance.timing.navigationStart {11 : 1 , } 
, {11 : 103 , } 
- {11 : 8 , } 
. {11 : 35 , } 
... {11 : 3 , } 
.collectBrowserTiming {11 : 1 , } 
.focus {11 : 2 , } 
.forEach {11 : 1 , } 
.getTime {11 : 1 , } 
.lid=a {11 : 1 , } 
.log_resources=true {11 : 1 , } 
.setIsDetailedProfiler {11 : 1 , } 
.setTTIEvent {11 : 1 , } 
.setTimeStamp {11 : 2 , } 
.setValue {11 : 1 , } 
.stopWatch {11 : 2 , } 
/ {11 : 6 , } 
//twitter.com/v_exec {11 : 1 , } 
//www.facebook.com/events/203737830113380/ {11 : 4 , } 
//www.shopify.com/care\u2026/design-intern-fall-2017-cd1cc2 {11 : 1 , } 
0 {11 : 3 , } 
1 {11 : 3 , } 
1,318 {11 : 4 , } 
1000 {11 : 1 , } 
10:25am {11 : 1 , } 
11 {11 : 2 , } 
114 {11 : 1 , } 
12 {11 : 3 , } 
13 {11 : 1 , } 
135 {11 : 1 , } 
14 {11 : 2 , } 
15 {11 : 1 , } 
152 {11 : 2 , } 
159 {11 : 2 , } 
16 {11 : 1 , } 
17 {11 : 2 , } 
18 {11 : 4 , } 
19 {11 : 1 , } 
196 {11 : 1 , } 
2 {11 : 4 , } 
20 {11 : 1 , } 
2017 {11 : 5 , } 
21 {11 : 1 , } 
215 {11 : 2 , } 
23 {11 : 1 , } 
24 {11 : 3 , } 
27 {11 : 4 , } 
27-29 {11 : 2 , } 
288 {11 : 2 , } 
29 {11 : 2 , } 
2:01pm {11 : 1 , } 
315 {11 : 2 , } 
334 {11 : 1 , } 
361 {11 : 1 , } 
385 {11 : 1 , } 
4 {11 : 3 , } 
4qF3p {11 : 1 , } 
5 {11 : 3 , } 
578 {11 : 1 , } 
585 {11 : 2 , } 
5:00 {11 : 1 , } 
5YR12 {11 : 1 , } 
5o1Df {11 : 1 , } 
5pm {11 : 1 , } 
6 {11 : 1 , } 
6487610435353824275-0 {11 : 2 , } 
6:00 {11 : 1 , } 
6:30 {11 : 1 , } 
7:00 {11 : 1 , } 
7:51am {11 : 1 , } 
7Ca14 {11 : 1 , } 
8 {11 : 1 , } 
8vTRb {11 : 1 , } 
: {11 : 34 , } 
:33 {11 : 1 , } 
:5000 {11 : 1 , } 
:60 {11 : 1 , } 
; {11 : 100 , } 
< {11 : 3 , } 
== {11 : 2 , } 
===0 {11 : 1 , } 
==undefined {11 : 1 , } 
==undefined||this.ongoing_watch {11 : 1 , } 
=a {11 : 1 , } 
=b {11 : 4 , } 
=c {11 : 1 , } 
=d {11 : 3 , } 
=new {11 : 1 , } 
> {11 : 1 , } 
? {11 : 8 , } 
@ {11 : 2 , } 
A {11 : 6 , } 
AI {11 : 1 , } 
AM {11 : 2 , } 
AXgJhk7kXjHDCMxr {11 : 1 , } 
Abby {11 : 2 , } 
About {11 : 2 , } 
Accessibility {11 : 1 , } 
Account {11 : 2 , } 
Act-ion {11 : 1 , } 
Ad {11 : 1 , } 
Advertising {11 : 1 , } 
Age {11 : 1 , } 
All {11 : 5 , } 
Also {11 : 1 , } 
Amber {11 : 1 , } 
Appel {11 : 1 , } 
April {11 : 9 , } 
Art {11 : 6 , } 
Artist {11 : 1 , } 
Arts {11 : 30 , } 
Assistant {11 : 1 , } 
Association {11 : 1 , } 
August {11 : 5 , } 
BURN {11 : 1 , } 
Benin {11 : 1 , } 
Brasil {11 : 1 , } 
Building {11 : 1 , } 
CART {11 : 6 , } 
CONTAIN {11 : 5 , } 
CONTENIR {11 : 4 , } 
CSU {11 : 1 , } 
CV {11 : 1 , } 
Call-Out {11 : 1 , } 
Canada {11 : 1 , } 
Careers {11 : 2 , } 
CavalryLogger {11 : 1 , } 
CavalryLogger.done_js=function {11 : 2 , } 
CavalryLogger.getBootloaderMetricsFromAllLoggers=function {11 : 2 , } 
CavalryLogger.getInstance {11 : 9 , } 
CavalryLogger.getInstance=function {11 : 1 , } 
CavalryLogger.id=0 {11 : 1 , } 
CavalryLogger.id===0 {11 : 1 , } 
CavalryLogger.id=a {11 : 1 , } 
CavalryLogger.instances {11 : 6 , } 
CavalryLogger.instances= {11 : 1 , } 
CavalryLogger.now {11 : 1 , } 
CavalryLogger.now=function {11 : 1 , } 
CavalryLogger.perfNubMarkup= {11 : 1 , } 
CavalryLogger.perfNubMarkup=a {11 : 1 , } 
CavalryLogger.prototype.addPiggyback=function {11 : 1 , } 
CavalryLogger.prototype.getLastTtiValue=function {11 : 1 , } 
CavalryLogger.prototype.mark=typeof {11 : 1 , } 
CavalryLogger.prototype.measureResources=function {11 : 2 , } 
CavalryLogger.prototype.profileEarlyResources=function {11 : 2 , } 
CavalryLogger.prototype.setIsDetailedProfiler=function {11 : 1 , } 
CavalryLogger.prototype.setTTIEvent=function {11 : 1 , } 
CavalryLogger.prototype.setTimeStamp=CavalryLogger.prototype.setTimeStamp||function {11 : 1 , } 
CavalryLogger.prototype.setValue=function {11 : 1 , } 
CavalryLogger.prototype.stopWatch=function {11 : 1 , } 
CavalryLogger.setPageID=function {11 : 1 , } 
CavalryLogger.setPerfNubMarkup=function {11 : 1 , } 
CavalryLogger.start_js=function {11 : 2 , } 
CavalryLogger=window.CavalryLogger||function {11 : 1 , } 
Cette {11 : 2 , } 
Choices {11 : 1 , } 
Close {11 : 5 , } 
Club {11 : 1 , } 
College {11 : 2 , } 
Colloque {11 : 1 , } 
Come {11 : 1 , } 
Community {11 : 4 , } 
Computation {11 : 28 , } 
Concordia {11 : 38 , } 
Contact {11 : 1 , } 
Cookies {11 : 1 , } 
Create {11 : 2 , } 
Creatives {11 : 2 , } 
Culture {11 : 1 , } 
Cw2id {11 : 1 , } 
DASA {11 : 1 , } 
DEC {11 : 1 , } 
Dalisay {11 : 2 , } 
Date {11 : 1 , } 
Design {11 : 7 , } 
Designer {11 : 1 , } 
Deutsch {11 : 1 , } 
Developer {11 : 1 , } 
Digital {11 : 2 , } 
Dychotomy {11 : 1 , } 
EDT {11 : 3 , } 
EST {11 : 1 , } 
EV {11 : 1 , } 
Email {11 : 1 , } 
End {11 : 2 , } 
English {11 : 1 , } 
